Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92587,4/1/2011 18:00,I,42.0361,-38.5302,4/1/2011 13:00
92587,4/2/2011 0:00,I,41.9677,-38.4132,4/1/2011 19:00
92587,4/2/2011 6:00,I,41.8987,-38.2945,4/2/2011 1:00
92587,4/2/2011 12:00,I,41.8375,-38.1876,4/2/2011 7:00
92587,4/2/2011 18:00,I,41.7927,-38.1055,4/2/2011 13:00
92587,4/3/2011 0:00,I,41.7726,-38.0609,4/2/2011 19:00
92587,4/3/2011 6:00,I,41.8491,-37.9901,4/3/2011 1:00
92587,4/3/2011 12:00,I,41.8998,-37.9243,4/3/2011 7:00
92587,4/3/2011 18:00,I,41.9446,-37.8908,4/3/2011 13:00
92587,4/4/2011 0:00,I,42.0366,-37.8233,4/3/2011 19:00
92587,4/4/2011 6:00,I,42.1601,-37.7337,4/4/2011 1:00
92587,4/4/2011 12:00,I,42.2996,-37.634,4/4/2011 7:00
92587,4/4/2011 18:00,I,42.4394,-37.5354,4/4/2011 13:00
92587,4/5/2011 0:00,I,42.5641,-37.4488,4/4/2011 19:00
92587,4/5/2011 6:00,I,42.658,-37.3838,4/5/2011 1:00
92587,4/5/2011 12:00,I,42.7055,-37.35,4/5/2011 7:00
92587,4/5/2011 18:00,I,42.7594,-37.2565,4/5/2011 13:00
92587,4/6/2011 0:00,I,42.7842,-37.2007,4/5/2011 19:00
92587,4/6/2011 6:00,I,42.7994,-37.1535,4/6/2011 1:00
92587,4/6/2011 12:00,I,42.8219,-37.0838,4/6/2011 7:00
92587,4/6/2011 18:00,I,42.8488,-37.0021,4/6/2011 13:00
92587,4/7/2011 0:00,I,42.8772,-36.9181,4/6/2011 19:00
92587,4/7/2011 6:00,I,42.9041,-36.8408,4/7/2011 1:00
92587,4/7/2011 12:00,I,42.9267,-36.7781,4/7/2011 7:00
92587,4/7/2011 18:00,I,42.9417,-36.7372,4/7/2011 13:00
92587,4/8/2011 0:00,I,42.9536,-36.7037,4/7/2011 19:00
92587,4/8/2011 6:00,I,42.961,-36.65,4/8/2011 1:00
92587,4/8/2011 12:00,I,42.9728,-36.6258,4/8/2011 7:00
92587,4/8/2011 18:00,I,42.996,-36.5799,4/8/2011 13:00
92587,4/9/2011 0:00,I,43.027,-36.521,4/8/2011 19:00
92587,4/9/2011 6:00,I,43.0622,-36.4575,4/9/2011 1:00
92587,4/9/2011 12:00,I,43.0979,-36.3969,4/9/2011 7:00
92587,4/9/2011 18:00,I,43.1302,-36.3452,4/9/2011 13:00
92587,4/10/2011 0:00,I,43.1552,-36.3075,4/9/2011 19:00
92587,4/10/2011 6:00,I,43.1688,-36.2882,4/10/2011 1:00
92587,4/10/2011 12:00,I,43.1835,-36.2599,4/10/2011 7:00
92587,4/10/2011 18:00,I,43.1627,-36.2389,4/10/2011 13:00
92587,4/11/2011 0:00,I,43.1769,-36.2327,4/10/2011 19:00
92587,4/11/2011 6:00,I,43.2112,-36.2188,4/11/2011 1:00
92587,4/11/2011 12:00,I,43.2591,-36.2004,4/11/2011 7:00
92587,4/11/2011 18:00,I,43.314,-36.1804,4/11/2011 13:00
92587,4/12/2011 0:00,I,43.3694,-36.1612,4/11/2011 19:00
92587,4/12/2011 6:00,I,43.4186,-36.145,4/12/2011 1:00
92587,4/12/2011 12:00,I,43.4549,-36.1332,4/12/2011 7:00
92587,4/12/2011 18:00,I,43.4716,-36.1272,4/12/2011 13:00
92587,4/13/2011 0:00,I,43.4463,-36.117,4/12/2011 19:00
92587,4/13/2011 6:00,I,43.4313,-36.1156,4/13/2011 1:00
92587,4/13/2011 12:00,I,43.3987,-36.1023,4/13/2011 7:00
92587,4/13/2011 18:00,I,43.345,-36.0801,4/13/2011 13:00
92587,4/14/2011 0:00,I,43.2775,-36.0526,4/13/2011 19:00
92587,4/14/2011 6:00,I,43.2034,-36.023,4/14/2011 1:00
92587,4/14/2011 12:00,I,43.1298,-35.9942,4/14/2011 7:00
92587,4/14/2011 18:00,I,43.0637,-35.9689,4/14/2011 13:00
92587,4/15/2011 0:00,I,43.0121,-35.9497,4/14/2011 19:00
92587,4/15/2011 6:00,I,42.9819,-35.9389,4/15/2011 1:00
92587,4/15/2011 12:00,I,42.9262,-35.9357,4/15/2011 7:00
92587,4/15/2011 18:00,I,42.8895,-35.9378,4/15/2011 13:00
92587,4/16/2011 0:00,I,42.8533,-35.9422,4/15/2011 19:00
92587,4/16/2011 6:00,I,42.7973,-35.9498,4/16/2011 1:00
92587,4/16/2011 12:00,I,42.7299,-35.9601,4/16/2011 7:00
92587,4/16/2011 18:00,I,42.6594,-35.972,4/16/2011 13:00
92587,4/17/2011 0:00,I,42.5941,-35.984,4/16/2011 19:00
92587,4/17/2011 6:00,I,42.5424,-35.9942,4/17/2011 1:00
92587,4/17/2011 12:00,I,42.5124,-36.0004,4/17/2011 7:00
92587,4/17/2011 18:00,I,42.4842,-36.0019,4/17/2011 13:00
92587,4/18/2011 0:00,I,42.3804,-36.0184,4/17/2011 19:00
92587,4/18/2011 6:00,I,42.3498,-36.0228,4/18/2011 1:00
92587,4/18/2011 12:00,I,42.2751,-36.0339,4/18/2011 7:00
92587,4/18/2011 18:00,I,42.1706,-36.0505,4/18/2011 13:00
92587,4/19/2011 0:00,I,42.0506,-36.0712,4/18/2011 19:00
92587,4/19/2011 6:00,I,41.9293,-36.0937,4/19/2011 1:00
92587,4/19/2011 12:00,I,41.8209,-36.115,4/19/2011 7:00
92587,4/19/2011 18:00,I,41.7394,-36.1318,4/19/2011 13:00
92587,4/20/2011 0:00,I,41.6988,-36.1402,4/19/2011 19:00
92587,4/20/2011 6:00,I,41.6295,-36.119,4/20/2011 1:00
92587,4/20/2011 12:00,I,41.5788,-36.0943,4/20/2011 7:00
92587,4/20/2011 18:00,I,41.5533,-36.0855,4/20/2011 13:00
92587,4/21/2011 0:00,I,41.5031,-36.0681,4/20/2011 19:00
92587,4/21/2011 6:00,I,41.4369,-36.0452,4/21/2011 1:00
92587,4/21/2011 12:00,I,41.3632,-36.0198,4/21/2011 7:00
92587,4/21/2011 18:00,I,41.2907,-35.995,4/21/2011 13:00
92587,4/22/2011 0:00,I,41.2279,-35.9738,4/21/2011 19:00
92587,4/22/2011 6:00,I,41.1834,-35.9591,4/22/2011 1:00
92587,4/22/2011 12:00,I,41.1582,-35.9529,4/22/2011 7:00
92587,4/22/2011 18:00,I,41.1189,-35.967,4/22/2011 13:00
92587,4/23/2011 0:00,I,41.0998,-35.9661,4/22/2011 19:00
92587,4/23/2011 6:00,I,41.0715,-35.9678,4/23/2011 1:00
92587,4/23/2011 12:00,I,41.0224,-35.9706,4/23/2011 7:00
92587,4/23/2011 18:00,I,40.9601,-35.9741,4/23/2011 13:00
92587,4/24/2011 0:00,I,40.8921,-35.9781,4/23/2011 19:00
92587,4/24/2011 6:00,I,40.8261,-35.9821,4/24/2011 1:00
92587,4/24/2011 12:00,I,40.7696,-35.9857,4/24/2011 7:00
92587,4/24/2011 18:00,I,40.7301,-35.9882,4/24/2011 13:00
92587,4/25/2011 0:00,I,40.7132,-35.9896,4/24/2011 19:00
92587,4/25/2011 6:00,I,40.6633,-35.9783,4/25/2011 1:00
92587,4/25/2011 12:00,I,40.6527,-35.982,4/25/2011 7:00
92587,4/25/2011 18:00,I,40.6278,-35.99,4/25/2011 13:00
92587,4/26/2011 0:00,I,40.5931,-36.0011,4/25/2011 19:00
92587,4/26/2011 6:00,I,40.5529,-36.014,4/26/2011 1:00
92587,4/26/2011 12:00,I,40.5115,-36.0274,4/26/2011 7:00
92587,4/26/2011 18:00,I,40.4734,-36.0399,4/26/2011 13:00
92587,4/27/2011 0:00,I,40.4427,-36.05,4/26/2011 19:00
92587,4/27/2011 6:00,I,40.4239,-36.0562,4/27/2011 1:00
92587,4/27/2011 12:00,I,40.4187,-36.0559,4/27/2011 7:00
92587,4/27/2011 18:00,I,40.4112,-36.07,4/27/2011 13:00
92587,4/28/2011 0:00,I,40.3931,-36.0623,4/27/2011 19:00
92587,4/28/2011 6:00,I,40.3488,-36.0432,4/28/2011 1:00
92587,4/28/2011 12:00,I,40.2868,-36.0166,4/28/2011 7:00
92587,4/28/2011 18:00,I,40.2154,-35.9862,4/28/2011 13:00
92587,4/29/2011 0:00,I,40.143,-35.9559,4/28/2011 19:00
92587,4/29/2011 6:00,I,40.0777,-35.9291,4/29/2011 1:00
92587,4/29/2011 12:00,I,40.0278,-35.9096,4/29/2011 7:00
92587,4/29/2011 18:00,I,40.0016,-35.9007,4/29/2011 13:00
92587,4/30/2011 0:00,I,39.9507,-35.9311,4/29/2011 19:00
92587,4/30/2011 6:00,I,39.9449,-35.9499,4/30/2011 1:00
92587,4/30/2011 12:00,I,39.9512,-35.9499,4/30/2011 7:00
92587,4/30/2011 18:00,I,39.9616,-35.9489,4/30/2011 13:00
92587,5/1/2011 0:00,I,39.9745,-35.9472,4/30/2011 19:00
92587,5/1/2011 6:00,I,39.9883,-35.9451,5/1/2011 1:00
92587,5/1/2011 12:00,I,40.0015,-35.943,5/1/2011 7:00
92587,5/1/2011 18:00,I,40.0124,-35.9411,5/1/2011 13:00
92587,5/2/2011 0:00,I,40.0195,-35.9398,5/1/2011 19:00
92587,5/2/2011 6:00,I,40.0206,-35.939,5/2/2011 1:00
92587,5/2/2011 12:00,I,39.9901,-35.9004,5/2/2011 7:00
92587,5/2/2011 18:00,I,39.9696,-35.8943,5/2/2011 13:00
92587,5/3/2011 0:00,I,39.9417,-35.902,5/2/2011 19:00
92587,5/3/2011 6:00,I,39.8986,-35.9147,5/3/2011 1:00
92587,5/3/2011 12:00,I,39.8468,-35.9306,5/3/2011 7:00
92587,5/3/2011 18:00,I,39.7927,-35.9477,5/3/2011 13:00
92587,5/4/2011 0:00,I,39.7425,-35.964,5/3/2011 19:00
92587,5/4/2011 6:00,I,39.7027,-35.9771,5/4/2011 1:00
92587,5/4/2011 12:00,I,39.6795,-35.9846,5/4/2011 7:00
92587,5/4/2011 18:00,I,39.6686,-35.9828,5/4/2011 13:00
92587,5/5/2011 0:00,I,39.6635,-35.9733,5/4/2011 19:00
92587,5/5/2011 6:00,I,39.6556,-35.9768,5/5/2011 1:00
92587,5/5/2011 12:00,I,39.6361,-35.969,5/5/2011 7:00
92587,5/5/2011 18:00,I,39.6083,-35.9573,5/5/2011 13:00
92587,5/6/2011 0:00,I,39.5761,-35.9435,5/5/2011 19:00
92587,5/6/2011 6:00,I,39.5433,-35.9294,5/6/2011 1:00
92587,5/6/2011 12:00,I,39.5139,-35.9166,5/6/2011 7:00
92587,5/6/2011 18:00,I,39.4916,-35.9071,5/6/2011 13:00
92587,5/7/2011 0:00,I,39.4804,-35.9023,5/6/2011 19:00
92587,5/7/2011 6:00,I,39.4389,-35.9032,5/7/2011 1:00
92587,5/7/2011 12:00,I,39.4306,-35.9165,5/7/2011 7:00
92587,5/7/2011 18:00,I,39.433,-35.9166,5/7/2011 13:00
92587,5/8/2011 0:00,I,39.4361,-35.916,5/7/2011 19:00
92587,5/8/2011 6:00,I,39.4401,-35.9149,5/8/2011 1:00
92587,5/8/2011 12:00,I,39.4445,-35.9134,5/8/2011 7:00
92587,5/8/2011 18:00,I,39.4494,-35.9118,5/8/2011 13:00
92587,5/9/2011 0:00,I,39.4547,-35.9103,5/8/2011 19:00
92587,5/9/2011 6:00,I,39.46,-35.909,5/9/2011 1:00
92587,5/9/2011 12:00,I,39.4793,-35.9076,5/9/2011 7:00
92587,5/9/2011 18:00,I,39.4827,-35.9128,5/9/2011 13:00
92587,5/10/2011 0:00,I,39.4783,-35.9236,5/9/2011 19:00
92587,5/10/2011 6:00,I,39.4703,-35.9302,5/10/2011 1:00
92587,5/10/2011 12:00,I,39.4569,-35.9398,5/10/2011 7:00
92587,5/10/2011 18:00,I,39.4401,-35.9514,5/10/2011 13:00
92587,5/11/2011 0:00,I,39.422,-35.9634,5/10/2011 19:00
92587,5/11/2011 6:00,I,39.4046,-35.9748,5/11/2011 1:00
92587,5/11/2011 12:00,I,39.3899,-35.9841,5/11/2011 7:00
92587,5/11/2011 18:00,I,39.38,-35.9899,5/11/2011 13:00
92587,5/12/2011 0:00,I,39.3732,-35.9856,5/11/2011 19:00
92587,5/12/2011 6:00,I,39.3618,-35.9665,5/12/2011 1:00
92587,5/12/2011 12:00,I,39.3567,-35.961,5/12/2011 7:00
92587,5/12/2011 18:00,I,39.3533,-35.9561,5/12/2011 13:00
92587,5/13/2011 0:00,I,39.3489,-35.9494,5/12/2011 19:00
92587,5/13/2011 6:00,I,39.344,-35.9418,5/13/2011 1:00
92587,5/13/2011 12:00,I,39.3391,-35.934,5/13/2011 7:00
92587,5/13/2011 18:00,I,39.3347,-35.9269,5/13/2011 13:00
92587,5/14/2011 0:00,I,39.3313,-35.9214,5/13/2011 19:00
92587,5/14/2011 6:00,I,39.3294,-35.9181,5/14/2011 1:00
92587,5/14/2011 12:00,I,39.3331,-35.9183,5/14/2011 7:00
92587,5/14/2011 18:00,I,39.3426,-35.9082,5/14/2011 13:00
92587,5/15/2011 0:00,I,39.3422,-35.9103,5/14/2011 19:00
92587,5/15/2011 6:00,I,39.3404,-35.9137,5/15/2011 1:00
92587,5/15/2011 12:00,I,39.3377,-35.9182,5/15/2011 7:00
92587,5/15/2011 18:00,I,39.3343,-35.9231,5/15/2011 13:00
92587,5/16/2011 0:00,I,39.3305,-35.9281,5/15/2011 19:00
92587,5/16/2011 6:00,I,39.3269,-35.9326,5/16/2011 1:00
92587,5/16/2011 12:00,I,39.3236,-35.9362,5/16/2011 7:00
92587,5/16/2011 18:00,I,39.321,-35.9383,5/16/2011 13:00
92587,5/17/2011 0:00,I,39.2825,-35.9488,5/16/2011 19:00
92587,5/17/2011 6:00,I,39.2646,-35.944,5/17/2011 1:00
92587,5/17/2011 12:00,I,39.2366,-35.9438,5/17/2011 7:00
92587,5/17/2011 18:00,I,39.1916,-35.9439,5/17/2011 13:00
92587,5/18/2011 0:00,I,39.1363,-35.9443,5/17/2011 19:00
92587,5/18/2011 6:00,I,39.0774,-35.9447,5/18/2011 1:00
92587,5/18/2011 12:00,I,39.0218,-35.9451,5/18/2011 7:00
92587,5/18/2011 18:00,I,38.9761,-35.9454,5/18/2011 13:00
92587,5/19/2011 0:00,I,38.9472,-35.9454,5/18/2011 19:00
92587,5/19/2011 6:00,I,38.9284,-35.9399,5/19/2011 1:00
92587,5/19/2011 12:00,I,38.886,-35.937,5/19/2011 7:00
92587,5/19/2011 18:00,I,38.873,-35.9341,5/19/2011 13:00
92587,5/20/2011 0:00,I,38.8508,-35.9271,5/19/2011 19:00
92587,5/20/2011 6:00,I,38.8199,-35.9171,5/20/2011 1:00
92587,5/20/2011 12:00,I,38.7843,-35.9053,5/20/2011 7:00
92587,5/20/2011 18:00,I,38.7481,-35.8931,5/20/2011 13:00
92587,5/21/2011 0:00,I,38.7153,-35.8819,5/20/2011 19:00
92587,5/21/2011 6:00,I,38.6898,-35.8729,5/21/2011 1:00
92587,5/21/2011 12:00,I,38.6759,-35.8675,5/21/2011 7:00
92587,5/21/2011 18:00,I,38.6375,-35.8486,5/21/2011 13:00
92587,5/22/2011 0:00,I,38.6182,-35.8383,5/21/2011 19:00
92587,5/22/2011 6:00,I,38.6232,-35.8303,5/22/2011 1:00
92587,5/22/2011 12:00,I,38.6329,-35.8165,5/22/2011 7:00
92587,5/22/2011 18:00,I,38.6452,-35.7993,5/22/2011 13:00
92587,5/23/2011 0:00,I,38.6582,-35.7808,5/22/2011 19:00
92587,5/23/2011 6:00,I,38.6697,-35.7633,5/23/2011 1:00
92587,5/23/2011 12:00,I,38.6779,-35.7488,5/23/2011 7:00
92587,5/23/2011 18:00,I,38.6805,-35.7393,5/23/2011 13:00
92587,5/24/2011 0:00,I,38.6703,-35.7516,5/23/2011 19:00
92587,5/24/2011 6:00,I,38.6814,-35.7502,5/24/2011 1:00
92587,5/24/2011 12:00,I,38.6751,-35.7553,5/24/2011 7:00
92587,5/24/2011 18:00,I,38.662,-35.7676,5/24/2011 13:00
92587,5/25/2011 0:00,I,38.6441,-35.785,5/24/2011 19:00
92587,5/25/2011 6:00,I,38.6239,-35.8054,5/25/2011 1:00
92587,5/25/2011 12:00,I,38.6035,-35.8266,5/25/2011 7:00
92587,5/25/2011 18:00,I,38.5852,-35.8462,5/25/2011 13:00
92587,5/26/2011 0:00,I,38.5711,-35.8617,5/25/2011 19:00
92587,5/26/2011 6:00,I,38.5635,-35.8707,5/26/2011 1:00
92587,5/26/2011 12:00,I,38.5658,-35.8897,5/26/2011 7:00
92587,5/26/2011 18:00,I,38.5754,-35.9014,5/26/2011 13:00
92587,5/27/2011 0:00,I,38.5718,-35.9129,5/26/2011 19:00
92587,5/27/2011 6:00,I,38.5663,-35.9336,5/27/2011 1:00
92587,5/27/2011 12:00,I,38.5597,-35.9603,5/27/2011 7:00
92587,5/27/2011 18:00,I,38.5528,-35.9898,5/27/2011 13:00
92587,5/28/2011 0:00,I,38.5464,-36.0186,5/27/2011 19:00
92587,5/28/2011 6:00,I,38.5412,-36.0432,5/28/2011 1:00
92587,5/28/2011 12:00,I,38.5381,-36.0597,5/28/2011 7:00
92587,5/28/2011 18:00,I,38.536,-36.0835,5/28/2011 13:00
92587,5/29/2011 0:00,I,38.5304,-36.099,5/28/2011 19:00
92587,5/29/2011 6:00,I,38.5144,-36.1029,5/29/2011 1:00
92587,5/29/2011 12:00,I,38.5027,-36.1148,5/29/2011 7:00
92587,5/29/2011 18:00,I,38.4861,-36.1325,5/29/2011 13:00
92587,5/30/2011 0:00,I,38.467,-36.1535,5/29/2011 19:00
92587,5/30/2011 6:00,I,38.4477,-36.1751,5/30/2011 1:00
92587,5/30/2011 12:00,I,38.4306,-36.1947,5/30/2011 7:00
92587,5/30/2011 18:00,I,38.418,-36.2097,5/30/2011 13:00
92587,5/31/2011 0:00,I,38.4123,-36.2171,5/30/2011 19:00
92587,5/31/2011 6:00,I,38.4267,-36.2336,5/31/2011 1:00
92587,5/31/2011 12:00,I,38.4485,-36.2443,5/31/2011 7:00
92587,5/31/2011 18:00,I,38.4582,-36.2417,5/31/2011 13:00
92587,6/1/2011 0:00,I,38.4768,-36.2368,5/31/2011 19:00
92587,6/1/2011 6:00,I,38.501,-36.2306,6/1/2011 1:00
92587,6/1/2011 12:00,I,38.5276,-36.2237,6/1/2011 7:00
92587,6/1/2011 18:00,I,38.5534,-36.217,6/1/2011 13:00
92587,6/2/2011 0:00,I,38.5753,-36.2113,6/1/2011 19:00
92587,6/2/2011 6:00,I,38.5899,-36.2075,6/2/2011 1:00
92587,6/2/2011 12:00,I,38.6062,-36.2,6/2/2011 7:00
92587,6/2/2011 18:00,I,38.617,-36.1722,6/2/2011 13:00
92587,6/3/2011 0:00,I,38.6339,-36.1712,6/2/2011 19:00
92587,6/3/2011 6:00,I,38.6215,-36.1519,6/3/2011 1:00
92587,6/3/2011 12:00,I,38.6006,-36.1232,6/3/2011 7:00
92587,6/3/2011 18:00,I,38.5747,-36.0894,6/3/2011 13:00
92587,6/4/2011 0:00,I,38.5475,-36.0548,6/3/2011 19:00
92587,6/4/2011 6:00,I,38.5225,-36.0235,6/4/2011 1:00
92587,6/4/2011 12:00,I,38.5033,-35.9996,6/4/2011 7:00
92587,6/4/2011 18:00,I,38.4934,-35.987,6/4/2011 13:00
92587,6/5/2011 0:00,I,38.4864,-35.9643,6/4/2011 19:00
92587,6/5/2011 6:00,I,38.4973,-35.952,6/5/2011 1:00
92587,6/5/2011 12:00,I,38.5034,-35.9489,6/5/2011 7:00
92587,6/5/2011 18:00,I,38.5143,-35.944,6/5/2011 13:00
92587,6/6/2011 0:00,I,38.5283,-35.9379,6/5/2011 19:00
92587,6/6/2011 6:00,I,38.5435,-35.9315,6/6/2011 1:00
92587,6/6/2011 12:00,I,38.558,-35.9254,6/6/2011 7:00
92587,6/6/2011 18:00,I,38.5703,-35.9205,6/6/2011 13:00
92587,6/7/2011 0:00,I,38.5783,-35.9174,6/6/2011 19:00
92587,6/7/2011 6:00,I,38.5799,-35.9193,6/7/2011 1:00
92587,6/7/2011 12:00,I,38.5748,-35.9331,6/7/2011 7:00
92587,6/7/2011 18:00,I,38.5805,-35.921,6/7/2011 13:00
92587,6/8/2011 0:00,I,38.585,-35.902,6/7/2011 19:00
92587,6/8/2011 6:00,I,38.592,-35.8732,6/8/2011 1:00
92587,6/8/2011 12:00,I,38.6003,-35.8391,6/8/2011 7:00
92587,6/8/2011 18:00,I,38.6089,-35.8042,6/8/2011 13:00
92587,6/9/2011 0:00,I,38.6169,-35.7727,6/8/2011 19:00
92587,6/9/2011 6:00,I,38.623,-35.7485,6/9/2011 1:00
92587,6/9/2011 12:00,I,38.6262,-35.7352,6/9/2011 7:00
92587,6/9/2011 18:00,I,38.6227,-35.7246,6/9/2011 13:00
92588,6/12/2009 12:00,I,29.1401,-79.7803,6/12/2009 7:00
92588,6/12/2009 18:00,I,29.2376,-79.7367,6/12/2009 13:00
92588,6/13/2009 0:00,I,29.3018,-79.7103,6/12/2009 19:00
92588,6/13/2009 6:00,I,29.408,-79.6668,6/13/2009 1:00
92588,6/13/2009 12:00,I,29.5408,-79.6124,6/13/2009 7:00
92588,6/13/2009 18:00,I,29.6847,-79.5532,6/13/2009 13:00
92588,6/14/2009 0:00,I,29.8241,-79.4957,6/13/2009 19:00
92588,6/14/2009 6:00,I,29.9437,-79.446,6/14/2009 1:00
92588,6/14/2009 12:00,I,30.028,-79.4107,6/14/2009 7:00
92588,6/14/2009 18:00,I,30.0616,-79.3962,6/14/2009 13:00
92588,6/15/2009 0:00,I,30.1171,-79.3421,6/14/2009 19:00
92588,6/15/2009 6:00,I,30.1789,-79.3055,6/15/2009 1:00
92588,6/15/2009 12:00,I,30.2282,-79.2475,6/15/2009 7:00
92588,6/15/2009 18:00,I,30.3082,-79.1527,6/15/2009 13:00
92588,6/16/2009 0:00,I,30.4071,-79.0361,6/15/2009 19:00
92588,6/16/2009 6:00,I,30.5133,-78.9129,6/16/2009 1:00
92588,6/16/2009 12:00,I,30.6149,-78.7981,6/16/2009 7:00
92588,6/16/2009 18:00,I,30.7003,-78.7071,6/16/2009 13:00
92588,6/17/2009 0:00,I,30.758,-78.6554,6/16/2009 19:00
92588,6/17/2009 6:00,I,30.76,-78.6828,6/17/2009 1:00
92588,6/17/2009 12:00,I,30.9496,-78.449,6/17/2009 7:00
92588,6/17/2009 18:00,I,30.975,-78.3571,6/17/2009 13:00
92588,6/18/2009 0:00,I,31.0067,-78.2108,6/17/2009 19:00
92588,6/18/2009 6:00,I,31.0418,-78.029,6/18/2009 1:00
92588,6/18/2009 12:00,I,31.0778,-77.8303,6/18/2009 7:00
92588,6/18/2009 18:00,I,31.1119,-77.6336,6/18/2009 13:00
92588,6/19/2009 0:00,I,31.1417,-77.4578,6/18/2009 19:00
92588,6/19/2009 6:00,I,31.1647,-77.3216,6/19/2009 1:00
92588,6/19/2009 12:00,I,31.1788,-77.244,6/19/2009 7:00
92588,6/19/2009 18:00,I,31.2319,-77.149,6/19/2009 13:00
92588,6/20/2009 0:00,I,31.253,-77.0295,6/19/2009 19:00
92588,6/20/2009 6:00,I,31.2066,-77.0232,6/20/2009 1:00
92588,6/20/2009 12:00,I,31.1303,-77.0236,6/20/2009 7:00
92588,6/20/2009 18:00,I,31.035,-77.0285,6/20/2009 13:00
92588,6/21/2009 0:00,I,30.9322,-77.0357,6/20/2009 19:00
92588,6/21/2009 6:00,I,30.833,-77.043,6/21/2009 1:00
92588,6/21/2009 12:00,I,30.7486,-77.0483,6/21/2009 7:00
92588,6/21/2009 18:00,I,30.6903,-77.0493,6/21/2009 13:00
92588,6/22/2009 0:00,I,30.6644,-77.0261,6/21/2009 19:00
92588,6/22/2009 6:00,I,30.5652,-76.9953,6/22/2009 1:00
92588,6/22/2009 12:00,I,30.5353,-76.9806,6/22/2009 7:00
92588,6/22/2009 18:00,I,30.5157,-77.0128,6/22/2009 13:00
92588,6/23/2009 0:00,I,30.4865,-77.0646,6/22/2009 19:00
92588,6/23/2009 6:00,I,30.4512,-77.129,6/23/2009 1:00
92588,6/23/2009 12:00,I,30.4137,-77.1994,6/23/2009 7:00
92588,6/23/2009 18:00,I,30.3775,-77.2689,6/23/2009 13:00
92588,6/24/2009 0:00,I,30.3463,-77.3309,6/23/2009 19:00
92588,6/24/2009 6:00,I,30.3239,-77.3786,6/24/2009 1:00
92588,6/24/2009 12:00,I,30.3141,-77.4053,6/24/2009 7:00
92588,6/24/2009 18:00,I,30.3483,-77.4972,6/24/2009 13:00
92588,6/25/2009 0:00,I,30.3836,-77.4265,6/24/2009 19:00
92588,6/25/2009 6:00,I,30.4058,-77.4018,6/25/2009 1:00
92588,6/25/2009 12:00,I,30.4298,-77.3816,6/25/2009 7:00
92588,6/25/2009 18:00,I,30.4562,-77.3673,6/25/2009 13:00
92588,6/26/2009 0:00,I,30.4857,-77.36,6/25/2009 19:00
92588,6/26/2009 6:00,I,30.519,-77.3611,6/26/2009 1:00
92588,6/26/2009 12:00,I,30.5568,-77.3718,6/26/2009 7:00
92588,6/26/2009 18:00,I,30.5996,-77.3934,6/26/2009 13:00
92588,6/27/2009 0:00,I,30.6988,-77.6717,6/26/2009 19:00
92588,6/27/2009 6:00,I,30.6993,-77.6516,6/27/2009 1:00
92588,6/27/2009 12:00,I,30.7186,-77.6475,6/27/2009 7:00
92588,6/27/2009 18:00,I,30.7558,-77.6422,6/27/2009 13:00
92588,6/28/2009 0:00,I,30.8047,-77.6361,6/27/2009 19:00
92588,6/28/2009 6:00,I,30.8592,-77.6298,6/28/2009 1:00
92588,6/28/2009 12:00,I,30.9131,-77.6236,6/28/2009 7:00
92588,6/28/2009 18:00,I,30.96,-77.6183,6/28/2009 13:00
92588,6/29/2009 0:00,I,30.9939,-77.6141,6/28/2009 19:00
92588,6/29/2009 6:00,I,31.0164,-77.6089,6/29/2009 1:00
92588,6/29/2009 12:00,I,31.0869,-77.5731,6/29/2009 7:00
92588,6/29/2009 18:00,I,31.0984,-77.535,6/29/2009 13:00
92588,6/30/2009 0:00,I,31.1229,-77.5018,6/29/2009 19:00
92588,6/30/2009 6:00,I,31.1617,-77.4515,6/30/2009 1:00
92588,6/30/2009 12:00,I,31.2101,-77.3912,6/30/2009 7:00
92588,6/30/2009 18:00,I,31.2633,-77.3284,6/30/2009 13:00
92588,7/1/2009 0:00,I,31.3165,-77.2703,6/30/2009 19:00
92588,7/1/2009 6:00,I,31.3649,-77.2242,7/1/2009 1:00
92588,7/1/2009 12:00,I,31.4038,-77.1976,7/1/2009 7:00
92588,7/1/2009 18:00,I,31.5308,-77.2878,7/1/2009 13:00
92588,7/2/2009 0:00,I,31.5708,-77.2095,7/1/2009 19:00
92588,7/2/2009 6:00,I,31.6249,-77.1256,7/2/2009 1:00
92588,7/2/2009 12:00,I,31.7352,-76.9556,7/2/2009 7:00
92588,7/2/2009 18:00,I,31.8826,-76.7277,7/2/2009 13:00
92588,7/3/2009 0:00,I,32.0482,-76.4702,7/2/2009 19:00
92588,7/3/2009 6:00,I,32.2132,-76.2116,7/3/2009 1:00
92588,7/3/2009 12:00,I,32.3592,-75.9809,7/3/2009 7:00
92588,7/3/2009 18:00,I,32.4679,-75.8075,7/3/2009 13:00
92588,7/4/2009 0:00,I,32.5213,-75.7208,7/3/2009 19:00
92588,7/4/2009 6:00,I,32.5801,-75.5864,7/4/2009 1:00
92588,7/4/2009 12:00,I,32.6596,-75.492,7/4/2009 7:00
92588,7/4/2009 18:00,I,32.7655,-75.3339,7/4/2009 13:00
92588,7/5/2009 0:00,I,32.9198,-75.1006,7/4/2009 19:00
92588,7/5/2009 6:00,I,33.1024,-74.822,7/5/2009 1:00
